,predict_y,true_y
12920,4.619999999999999,4.6
12921,4.9954166666666655,3.6
12922,9.0,8.0
12923,9.3,10.0
12924,7.657499999999997,7.6
12925,7.434,7.4
12926,10.460000000000003,10.0
12927,8.576666666666668,11.0
12928,7.394999999999999,8.0
12929,12.385000000000002,13.5
12930,12.609999999999998,13.2
12931,6.67,8.0
12932,6.0009999999999994,6.4
12933,6.863750000000001,6.8
12934,5.9399999999999995,6.0
12935,5.813333333333334,5.0
12936,7.05,7.0
12937,3.801666666666667,4.4
12938,44.0,44.0
12939,50.65,51.0
12940,47.95,48.0
12941,13.4875,13.5
12942,13.0,13.0
12943,11.178333333333331,12.1
12944,13.960000000000003,14.4
12945,16.25,18.5
12946,12.424999999999999,14.0
12947,24.296666666666663,26.8
12948,14.0,14.0
12949,13.5,13.2
12950,20.671,22.0
12951,18.84880952380953,16.0
12952,3.839999999999999,4.4
12953,3.331666666666667,4.0
12954,2.6846666666666676,5.6
12955,4.978666666666667,4.2
12956,4.8,5.0
12957,2.626666666666666,2.0
12958,3.732500000000001,3.6
12959,3.463666666666667,3.8
12960,2.3899999999999997,4.0
12961,4.381666666666667,4.0
12962,3.05,4.0
12963,4.7567499999999985,3.6
12964,6.1640000000000015,4.6
12965,5.150000000000002,4.8
12966,2.0,1.4
12967,4.869999999999999,4.6
12968,4.033333333333333,4.0
12969,3.8400000000000007,2.6
12970,6.524999999999999,3.2
12971,8.55,7.0
12972,2.6350000000000007,3.4
12973,1.4074999999999998,1.8
12974,4.1000000000000005,6.4
12975,4.0382380952380945,6.0
12976,2.3999999999999995,5.2
12977,4.869999999999999,8.0
12978,2.3641666666666667,3.0
12979,3.5583333333333327,2.6
12980,4.733333333333334,2.4
12981,3.7516666666666665,2.8
12982,4.916666666666666,3.6
12983,4.3,4.0
12984,11.03,10.6
12985,6.658333333333336,7.4
12986,4.0,4.0
12987,17.35,14.0
12988,5.285000000000001,5.0
12989,4.5008333333333335,6.0
12990,7.185000000000002,7.2
12991,13.698000000000002,15.0
12992,13.3,10.0
12993,46.325,46.0
12994,8.0,8.0
12995,3.280000000000001,3.2
12996,3.370000000000001,2.2
12997,3.443,2.6
12998,5.719999999999999,3.2
12999,4.448333333333335,2.4
13000,6.5,5.0
13001,4.85,5.0
13002,11.2,10.0
13003,3.0,3.6
13004,8.93,9.0
13005,11.4,10.0
13006,5.547500000000001,5.6
13007,46.325,46.0
13008,8.0,8.0
13009,3.280000000000001,3.2
13010,3.3910000000000005,2.2
13011,3.493,2.6
13012,5.719999999999999,3.2
13013,4.453333333333335,2.4
13014,6.029999999999999,4.0
13015,4.683333333333334,5.0
13016,11.1,10.0
13017,2.8,3.6
13018,8.9,9.0
13019,11.4,10.0
13020,5.547500000000001,5.6
13021,4.1899999999999995,4.0
13022,3.8400000000000007,2.6
13023,6.288333333333332,3.2
13024,8.35,6.0
13025,2.6125000000000003,3.4
13026,1.404,1.8
13027,3.9666666666666663,6.4
13028,4.0382380952380945,6.0
13029,2.3999999999999995,5.2
13030,4.85,8.0
13031,2.3641666666666667,3.0
13032,3.4850000000000003,2.6
13033,4.538333333333335,2.4
13034,3.7516666666666665,2.8
13035,4.826666666666666,3.6
13036,4.3,4.0
13037,11.03,10.6
13038,3.7099999999999986,4.4
13039,3.3516666666666675,4.0
13040,2.6846666666666676,5.6
13041,4.902000000000001,4.2
13042,4.75,5.0
13043,2.3199999999999994,2.0
13044,3.275,3.6
13045,3.4170000000000003,3.8
13046,2.3899999999999997,4.0
13047,4.1033333333333335,4.0
13048,3.05,4.0
13049,4.390249999999999,3.6
13050,5.9140000000000015,4.6
13051,5.150000000000002,4.8
13052,2.0,1.4
13053,4.915,4.6
13054,6.5550000000000015,7.4
13055,4.0,4.0
13056,17.731666666666673,14.0
13057,5.430999999999999,5.0
13058,4.531666666666667,6.0
13059,7.185000000000002,7.2
13060,13.830000000000002,15.0
13061,13.3,10.0
13062,2.3449999999999998,6.0
13063,2.425,3.57
13064,3.410000000000001,5.2
13065,3.4199999999999995,3.4
13066,3.19725,3.0
13067,3.0500000000000003,2.5
13068,3.3849999999999993,5.8
13069,3.468000000000001,4.8
13070,3.7344642857142865,5.8
13071,5.5200000000000005,6.0
13072,4.053500000000001,2.5
13073,4.892125,3.4
13074,4.9575000000000005,2.8
13075,4.883,2.8
13076,4.2275,2.4
13077,4.260000000000001,2.2
13078,5.9285,3.5
13079,5.370000000000001,4.6
13080,4.68,3.6
13081,4.806666666666667,2.9
13082,3.0,2.4
13083,4.386,2.4
13084,3.6875,2.5
13085,5.090000000000002,2.8
13086,4.461035714285713,5.1
13087,4.461035714285713,4.5
13088,5.9399999999999995,4.8
13089,1.7966666666666664,1.8
13090,2.784583333333333,2.65
13091,1.3949999999999996,1.4
13092,1.3621666666666663,1.6
13093,1.055,2.4
13094,1.75,2.0
13095,1.7999999999999996,2.6
13096,3.0258333333333334,2.6
13097,1.70375,1.71
13098,2.0925000000000002,2.05
13099,1.6,1.2
13100,1.8000000000000007,2.2
13101,2.3100000000000005,2.0
13102,1.5333333333333334,2.3
13103,2.1371135531135526,2.9
13104,2.1371135531135526,2.2
13105,2.830555555555555,2.8
13106,2.339999999999999,2.9
13107,2.21125,2.25
13108,1.9556666666666669,2.2
13109,2.7699999999999996,2.7
13110,2.4549999999999996,3.3
13111,2.0843750000000005,2.44
13112,2.21,2.6
13113,3.3999999999999995,3.4
13114,2.0613308823529417,2.0
13115,2.4235000000000007,2.4
13116,2.0633333333333335,2.0
13117,5.539999999999999,2.3
13118,4.597500000000001,2.8
13119,4.2748333333333335,1.9
13120,3.9420555555555565,3.0
13121,4.887500000000001,3.3
13122,4.569500000000001,4.99
13123,2.4356666666666666,3.9
13124,4.470000000000001,4.4
13125,2.9049999999999994,3.6
13126,4.984333333333334,3.6
13127,5.76,5.0
13128,6.293333333333332,5.2
13129,6.45,7.0
13130,4.156,3.2
13131,5.34,6.0
13132,1.2099999999999995,3.0
13133,4.305833333333333,3.2
13134,2.429999999999999,3.0
13135,4.4799999999999995,4.0
13136,2.7800000000000002,2.0
13137,3.1079999999999997,2.4
13138,2.8099999999999996,2.5
13139,2.6400000000000006,2.0
13140,2.4899999999999993,2.2
13141,1.9999999999999996,1.3
13142,1.8625,2.0
13143,1.1749999999999996,1.4
13144,1.126,2.0
13145,1.7434166666666666,2.1
13146,1.7434166666666666,2.8
13147,2.3212499999999996,3.9
13148,1.7,2.7
13149,1.293333333333333,1.6
13150,2.092,4.5
13151,2.245,2.7
13152,1.7744999999999997,2.64
13153,1.6200000000000003,3.8
13154,5.0,3.0
13155,2.025,2.1
13156,2.933999999999999,2.8
13157,3.5716666666666668,3.5
13158,5.665,4.5
13159,4.020833333333334,2.6
13160,4.083,2.6
13161,3.07,2.7
13162,3.893333333333333,2.8
13163,4.3149999999999995,4.6
13164,4.625,4.2
13165,2.017,1.09
13166,3.3308333333333335,2.8
13167,2.9075,3.0
13168,2.8825,2.6
13169,4.8325000000000005,3.3
13170,3.262166666666667,2.0
13171,3.5231190476190477,3.8
13172,3.5231190476190477,2.61
13173,4.749999999999998,5.0
13174,2.754166666666667,1.9
13175,2.8302380952380957,1.7
13176,3.2600000000000002,2.9
13177,4.107916666666666,4.0
13178,4.61,3.3
13179,2.8622500000000004,2.2
13180,3.0376666666666665,2.95
13181,3.878,3.4
13182,3.0500000000000003,3.3
13183,2.2,2.0
13184,4.15,5.0
13185,3.6700000000000004,3.6
13186,1.3937499999999994,2.0
13187,1.19,1.6
13188,1.217125,1.7
13189,1.187875,1.8
13190,1.6996666666666667,2.1
13191,3.8775,4.0
13192,1.4100000000000004,1.7
13193,1.065375,1.1
13194,1.3524583333333333,2.2
13195,1.3196666666666668,1.4
13196,14.975,15.0
13197,15.15,16.0
13198,14.625,13.5
13199,16.1,16.0
13200,18.31666666666667,18.0
13201,11.325,10.0
13202,10.6,17.0
13203,12.110000000000001,10.5
13204,9.375,6.5
13205,7.2,4.5
13206,9.6,8.0
13207,7.496666666666667,7.5
13208,8.741666666666664,8.6
13209,4.449999999999999,4.8
13210,3.5200000000000005,2.8
13211,4.67,5.0
13212,2.3249999999999993,2.5
13213,3.4882499999999994,3.4
13214,1.9600000000000002,2.6
13215,2.2699999999999996,3.2
13216,1.8250000000000004,2.4
13217,1.6625,1.8
13218,1.8150000000000002,2.5
13219,1.7650000000000001,2.6
13220,2.7199999999999998,2.6
13221,1.2221666666666664,1.37
13222,9.35,6.0
13223,5.35,4.8
13224,10.0,9.0
13225,8.04375,7.8
13226,13.820500000000001,12.6
13227,7.218999999999999,6.0
13228,2.6329166666666675,2.6
13229,2.6329166666666675,1.5
13230,3.299999999999998,1.8
13231,1.9500000000000004,1.4
13232,1.9999999999999996,1.8
13233,5.0,4.5
13234,3.3600000000000003,3.0
13235,2.101833333333334,1.75
13236,3.7349999999999994,2.6
13237,1.5300000000000002,2.4
13238,4.124999999999999,2.8
13239,2.4416666666666673,1.4
13240,5.419999999999999,8.0
13241,6.625,4.6
13242,3.96,3.0
13243,2.111875,2.2
13244,1.6400000000000001,1.8
13245,1.5900000000000005,1.3
13246,1.5282500000000006,1.6
13247,1.2199999999999995,1.4
13248,1.8723333333333332,1.6
13249,2.3999999999999995,2.5
13250,4.800000000000001,4.1
13251,1.985,2.2
13252,2.9450000000000007,3.1
13253,2.44,2.8
13254,3.0,4.6
13255,3.7399999999999984,4.0
13256,2.6020833333333337,2.46
13257,1.9749999999999996,2.3
13258,2.759999999999999,3.0
13259,2.699500000000001,2.7
13260,2.6040000000000005,3.2
13261,2.3099999999999996,1.8
13262,2.3099999999999996,2.8
13263,2.8800000000000017,2.25
13264,2.405,2.4
13265,5.699999999999998,5.4
13266,8.733333333333333,8.0
13267,6.0,6.6
13268,5.624999999999998,5.2
13269,4.5200000000000005,4.4
13270,6.255000000000001,7.0
13271,3.140000000000001,2.8
13272,3.5200000000000005,3.6
13273,3.7999999999999985,3.0
13274,3.44,3.2
13275,2.0649999999999995,1.1
13276,2.1950000000000003,2.2
13277,3.5734999999999992,4.0
13278,3.5734999999999992,2.8
13279,5.274999999999999,4.0
13280,2.874999999999999,2.6
13281,4.0811,2.8
13282,3.0840000000000005,2.79
13283,3.0900000000000007,3.6
13284,2.2200000000000006,2.0
13285,4.357142857142857,5.0
13286,3.9212499999999997,3.6
13287,9.940000000000001,10.0
13288,8.0,8.0
13289,13.538,12.6
13290,7.302,7.2
13291,13.9,12.0
13292,35.0,35.0
13293,4.08,4.0
13294,5.25,5.25
13295,5.414999999999998,5.0
13296,14.12,16.0
13297,18.0,18.0
13298,11.0,10.5
13299,10.0,11.0
13300,10.005000000000004,10.5
13301,7.108333333333334,8.0
13302,8.0,8.0
13303,8.18,8.4
13304,4.769999999999998,3.8
13305,3.836,3.2
13306,4.72,5.0
13307,2.3149999999999995,1.8
13308,3.6375,3.0
13309,1.8200000000000003,2.0
13310,2.3799999999999994,2.6
13311,1.8199999999999998,2.2
13312,2.088,2.0
13313,2.1524999999999994,2.6
13314,1.6100000000000005,2.4
13315,2.6200000000000006,2.4
13316,1.5524999999999993,1.26
13317,3.8525,3.5
13318,5.4875,5.25
13319,4.9425,3.6
13320,4.6975,3.0
13321,2.9659999999999997,2.5
13322,3.1111,2.8
13323,3.560000000000001,3.6
13324,4.713333333333333,3.6
13325,5.599999999999998,4.6
13326,3.2035833333333334,3.3
13327,2.91,3.6
13328,5.042666666666666,3.8
13329,3.9349999999999996,2.3
13330,7.0,7.0
13331,4.390000000000001,4.4
13332,7.1175,5.7
13333,7.140000000000001,7.0
13334,2.4049999999999994,2.7
13335,7.802499999999999,7.6
13336,8.915000000000001,8.0
13337,7.420279321555637,7.9
13338,7.6,7.6
13339,7.549833333333332,7.6
13340,8.450000000000003,8.6
13341,14.780000000000001,15.0
13342,8.3,8.0
13343,1.3039999999999998,2.1
13344,1.2833333333333334,1.0
13345,1.5024999999999997,1.5
13346,1.2074999999999996,1.4
13347,2.1550000000000002,1.8
13348,3.115,2.4
13349,1.4875000000000003,1.45
13350,1.3849999999999998,1.46
13351,1.311666666666667,1.3
13352,1.1729166666666666,1.2
13353,15.0,15.0
13354,16.0,16.0
13355,1.3394999999999997,2.0
13356,1.2783333333333333,1.0
13357,1.526458333333333,1.5
13358,1.2624999999999997,1.4
13359,2.1633333333333344,1.8
13360,2.9899999999999998,2.4
13361,1.5150000000000001,1.45
13362,1.3849999999999998,1.36
13363,1.3699999999999997,1.25
13364,1.2279166666666665,1.2
13365,15.0,15.0
13366,16.15,16.0
13367,14.766450216450218,16.0
13368,18.0,18.0
13369,10.675,10.5
13370,10.2875,11.0
13371,9.900000000000002,10.5
13372,9.5,8.5
13373,7.1776785714285705,8.0
13374,8.108333333333334,8.0
13375,8.242333333333331,8.4
13376,8.175,7.3
13377,3.757058333333334,4.0
13378,3.757058333333334,2.82
13379,5.299999999999999,4.0
13380,2.8824999999999994,2.6
13381,4.44,2.8
13382,4.415,4.0
13383,4.130000000000001,4.0
13384,3.0840000000000005,2.9
13385,3.157500000000001,3.5
13386,2.2200000000000006,2.0
13387,4.725,5.0
13388,4.01325,3.6
13389,9.900714285714287,10.0
13390,7.975,8.0
13391,13.538,12.6
13392,7.292,7.2
13393,13.9,12.0
13394,35.0,35.0
13395,27.0,28.5
13396,4.1049999999999995,5.0
13397,5.25,5.25
13398,5.339999999999998,5.0
13399,7.0,7.0
13400,4.515000000000001,4.4
13401,7.160000000000001,5.5
13402,7.040000000000001,7.0
13403,2.414999999999999,2.7
13404,7.8149999999999995,7.6
13405,8.967500000000003,8.0
13406,7.0778125,7.0
13407,7.379791666666667,8.0
13408,7.635833333333333,7.6
13409,7.549833333333332,7.6
13410,8.450000000000003,8.6
13411,15.76,15.0
13412,8.3,8.0
13413,4.769999999999998,4.0
13414,3.9375,3.2
13415,4.72,5.0
13416,2.3199999999999994,2.2
13417,3.656666666666667,3.0
13418,1.8200000000000003,2.0
13419,1.9974999999999998,2.6
13420,1.6100000000000005,2.4
13421,2.6100000000000003,2.4
13422,1.552499999999999,1.24
13423,3.6399999999999997,3.3
13424,5.5625,5.25
13425,4.9425,3.6
13426,2.925,2.5
13427,4.135000000000001,3.6
13428,4.759999999999999,3.6
13429,5.519999999999998,4.6
13430,3.5748333333333333,3.3
13431,3.1079999999999997,3.0
13432,3.1766666666666667,3.6
13433,5.096666666666666,3.8
13434,3.8283333333333323,2.3
13435,3.6,2.4
13436,4.0,4.8
13437,3.65,3.6
13438,2.505,2.8
13439,4.1,3.0
13440,3.2600000000000002,2.8
13441,2.7494999999999994,2.6
13442,3.63,4.8
13443,4.619999999999999,4.0
13444,4.352500000000002,4.0
13445,2.84,3.2
13446,3.614,2.0
13447,2.6750000000000007,2.6
13448,4.279999999999999,3.6
13449,3.825833333333333,2.9
13450,4.180916666666667,4.2
13451,4.180916666666667,3.44
13452,5.5,3.2
13453,5.560000000000001,5.2
13454,4.966666666666667,5.2
13455,3.8400000000000007,3.8
13456,4.23,4.0
13457,3.62425,3.39
13458,2.485,2.5
13459,2.609000000000001,1.5
13460,2.1550000000000007,2.4
13461,3.6,3.6
13462,3.85,3.6
13463,2.162333333333333,1.64
13464,3.045,2.7
13465,2.545500000000001,2.5
13466,2.1426666666666665,2.2
13467,2.9235000000000007,2.9
13468,1.8064999999999998,1.4
13469,3.2724999999999995,2.9
13470,2.9274999999999993,2.6
13471,3.85,5.0
13472,4.808333333333333,3.6
13473,4.9799999999999995,4.0
13474,3.0,3.0
13475,5.85,6.0
13476,2.809999999999999,4.0
13477,5.775,5.0
13478,3.75,3.0
13479,2.9164999999999996,3.1
13480,4.3790000000000004,5.0
13481,2.8800000000000003,3.0
13482,4.669999999999999,4.8
13483,1.1554999999999997,1.4
13484,2.903000000000001,3.0
13485,2.053,1.2
13486,2.8200000000000003,3.0
13487,2.3823333333333325,3.3
13488,1.9020833333333331,3.6
13489,3.713,3.8
13490,4.084999999999999,3.2
13491,5.0,6.0
13492,4.8,5.2
13493,3.255,6.6
13494,3.1554761904761897,4.0
13495,3.1554761904761897,2.0
13496,4.975,2.7
13497,4.05,2.3
13498,2.9800000000000013,2.6
13499,2.745,1.6
13500,3.02,3.6
13501,2.2255,2.4
13502,2.9326666666666665,2.4
13503,3.9666666666666672,3.0
13504,2.1985,2.2
13505,2.399999999999999,3.0
13506,3.2400000000000007,3.4
13507,4.843333333333334,6.0
13508,2.42625,2.3
13509,4.0,4.0
13510,2.404999999999999,3.8
13511,3.0,4.0
13512,3.3999999999999995,2.4
13513,4.0,5.0
13514,2.694999999999999,1.9
13515,3.3633333333333324,3.2
13516,3.9200000000000004,3.4
13517,3.1399999999999992,3.8
13518,5.160000000000002,5.0
13519,4.489499999999999,5.2
13520,5.8,8.0
13521,6.849500000000001,6.6
13522,4.799999999999999,4.8
13523,4.799999999999999,4.8
13524,7.0,7.6
13525,8.440000000000001,6.4
13526,5.2700000000000005,3.0
13527,8.03,7.6
13528,4.150000000000001,5.2
13529,6.365000000000002,7.0
13530,9.679999999999998,7.8
13531,2.2,3.0
13532,9.2,9.0
13533,1.9849999999999999,2.2
13534,0.5666666666666665,0.9
13535,0.8200000000000001,1.2
13536,1.97,2.8
13537,1.1949999999999996,0.6
13538,2.95,3.6
13539,3.9299999999999997,3.2
13540,3.4899999999999998,3.8
13541,3.1900000000000013,3.0
13542,3.0,3.6
13543,4.015,4.8
13544,3.95,5.0
13545,4.05,4.6
13546,2.800000000000001,2.4
13547,2.3099999999999996,2.2
13548,5.799999999999998,5.0
13549,13.0,13.0
13550,7.589999999999998,7.6
13551,8.399999999999997,8.2
13552,8.04,8.0
13553,8.305000000000003,8.7
13554,7.44,7.4
13555,7.649999999999997,7.76
13556,7.863333333333334,7.8
13557,7.607999999999997,7.8
13558,7.619999999999997,7.58
13559,3.9095,4.0
13560,5.025,5.0
13561,4.599999999999999,4.0
13562,3.340000000000001,3.0
13563,5.445500000000001,5.2
13564,6.599999999999997,4.8
13565,5.0,4.8
13566,6.0,7.0
13567,11.659999999999997,12.0
13568,11.239999999999998,10.4
13569,12.88,15.0
13570,16.753333333333337,18.0
13571,7.0,6.4
13572,16.45,13.0
13573,2.6900000000000004,1.8
13574,3.5200000000000005,3.4
13575,3.3899999999999992,3.6
13576,4.370000000000001,5.0
13577,2.0195,1.6
13578,4.65,4.0
13579,8.959999999999999,9.0
13580,3.5800000000000005,4.4
13581,3.7,5.8
13582,10.310000000000002,10.0
13583,6.560000000000002,5.0
13584,6.87,7.0
13585,8.0,4.6
13586,5.619999999999997,4.0
13587,4.598000000000001,4.0
13588,4.759999999999999,4.2
13589,8.98,8.4
13590,16.4,11.0
13591,7.619999999999997,7.6
13592,7.840000000000001,7.6
13593,10.0,10.0
13594,8.9,10.0
13595,7.4300000000000015,8.0
13596,13.125,13.5
13597,13.099999999999998,13.1
13598,7.9825,8.0
13599,6.025,6.0
13600,7.0,7.0
13601,6.0,6.8
13602,5.480000000000001,5.2
13603,6.85,7.0
13604,3.97,3.0
13605,44.35,44.0
13606,51.0,51.0
13607,48.0,48.0
13608,13.5,13.5
13609,11.74,12.1
13610,17.025,18.0
13611,14.023333333333335,14.0
13612,25.171999999999993,25.6
13613,13.9,14.0
13614,13.723333333333333,13.2
13615,21.775,22.0
13616,17.633333333333333,17.0
13617,4.73695238095238,5.0
13618,6.5,4.0
13619,4.1,4.1
13620,1.8000000000000025,1.8
13621,5.65,3.8
13622,5.125,2.0
13623,3.8449999999999998,3.5
13624,7.25,5.2
13625,6.0,4.6
13626,5.0,4.9
13627,3.1639999999999997,3.9
13628,2.819999999999999,2.0
13629,4.195,4.2
13630,4.9799999999999995,4.6
13631,3.2433333333333336,3.0
13632,6.325,5.0
13633,45.0,45.0
13634,56.8,57.0
13635,51.0,51.0
13636,62.0,62.0
13637,58.598333333333336,60.0
13638,65.0,65.0
13639,61.0,61.0
13640,5.5,4.7
13641,3.9,3.9
13642,5.029999999999999,5.0
13643,6.236666666666667,6.5
13644,5.519999999999999,3.6
13645,4.264999999999999,4.6
13646,4.33,4.6
13647,9.221666666666666,8.0
13648,3.1599999999999993,2.9
13649,5.4799999999999995,6.8
13650,4.24375,5.0
13651,4.382500000000001,4.0
13652,58.12916666666664,58.3
13653,56.0,56.0
13654,16.35,16.0
13655,18.7,17.0
13656,14.0,14.0
13657,14.919999999999998,15.2
13658,16.0,16.0
13659,14.698333333333334,14.6
13660,12.379000000000003,13.0
13661,11.302,11.1
13662,22.0,22.0
13663,14.02,13.6
13664,16.0,15.6
13665,19.8,18.0
13666,50.0,53.5
13667,51.4,51.0
13668,60.8,61.0
13669,59.95,58.0
13670,67.3,70.0
13671,6.176666666666668,6.6
13672,7.427500000000002,5.4
13673,4.9558333333333335,4.6
13674,7.9,7.0
13675,5.0,5.0
13676,18.9,17.0
13677,13.780000000000001,18.5
13678,11.51,8.5
13679,5.349999999999997,5.35
13680,7.8,8.0
13681,4.79,6.0
13682,8.82,5.0
13683,6.965000000000001,6.0
13684,2.8600000000000003,2.95
13685,4.5699999999999985,4.6
13686,3.7999999999999985,3.6
13687,4.36,4.2
13688,5.579999999999998,6.0
13689,6.619999999999999,6.0
13690,9.2,6.0
13691,7.603333333333332,8.8
13692,18.51,11.0
13693,8.400000000000002,9.6
13694,23.7,24.0
13695,1.1524999999999999,1.1
13696,1.399999999999999,2.2
13697,1.4475,1.5
13698,2.1700000000000004,1.8
13699,2.5999999999999996,2.6
13700,1.784999999999999,1.4
13701,1.2399999999999995,1.0
13702,1.455,1.6
13703,4.783533333333333,5.3
13704,1.4716666666666667,1.2
13705,2.0300000000000002,2.2
13706,2.2499999999999996,2.0
13707,1.1999999999999995,1.2
13708,2.600000000000001,2.2
13709,4.200000000000001,4.8
13710,5.3,7.0
13711,1.859,1.4
13712,2.9549999999999996,2.05
13713,2.1439999999999997,2.4
13714,1.5054999999999996,1.1
13715,1.9699999999999995,1.8
13716,1.95,1.8
13717,1.8049999999999997,1.8
13718,1.5045000000000006,1.73
13719,1.5483333333333333,2.2
13720,1.8,1.55
13721,1.5550000000000002,1.5
13722,0.6099999999999998,0.6
13723,1.3566666666666662,1.0
